Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
United States of America,Washington Harbor,2024-07-01 06:15:00,12.4,96,1021.0,Partly cloudy,6.111160000000001
United States of America,Washington Harbor,2024-07-02 06:15:00,11.6,93,1023.0,Sunny,3.111136
United States of America,Washington Harbor,2024-07-03 06:00:00,10.2,99,1025.0,Sunny,2.50002
United States of America,Washington Harbor,2024-07-04 06:15:00,10.7,86,1025.0,Sunny,1.0000080000000002
United States of America,Washington Harbor,2024-07-05 05:45:00,12.5,89,1023.0,Sunny,1.0000080000000002
United States of America,Washington Harbor,2024-07-06 06:15:00,11.6,97,1017.0,Sunny,1.694458
United States of America,Washington Harbor,2024-07-07 06:00:00,10.2,97,1015.0,Sunny,3.111136
United States of America,Washington Harbor,2024-07-08 06:00:00,12.7,96,1015.0,Sunny,1.0000080000000002
United States of America,Washington Harbor,2024-07-09 05:45:00,13.1,97,1013.0,Sunny,3.111136
United States of America,Washington Harbor,2024-07-10 06:00:00,10.4,100,1015.0,Fog,7.194502
United States of America,Washington Harbor,2024-07-11 05:45:00,11.5,98,1020.0,Sunny,7.194502
United States of America,Washington Harbor,2024-07-12 06:00:00,11.5,98,1020.0,Sunny,1.8889040000000001
United States of America,Washington Harbor,2024-07-14 06:15:00,12.8,96,1016.0,Sunny,2.50002
United States of America,Washington Harbor,2024-07-15 06:00:00,12.1,97,1020.0,Overcast,5.611156
United States of America,Washington Harbor,2024-07-16 05:45:00,10.9,100,1018.0,Partly cloudy,1.0000080000000002
United States of America,Washington Harbor,2024-07-17 05:45:00,13.7,97,1014.0,Sunny,3.111136
United States of America,Washington Harbor,2024-07-18 05:45:00,14.5,95,1018.0,Overcast,3.111136
United States of America,Washington Harbor,2024-07-19 05:30:00,13.4,98,1021.0,Sunny,3.6111400000000002
United States of America,Washington Harbor,2024-07-20 05:45:00,11.2,100,1021.0,Fog,4.194478
United States of America,Washington Harbor,2024-07-24 05:45:00,8.0,82,1019.0,Clear,2.194462
United States of America,Washington Harbor,2024-07-25 05:30:00,8.3,89,1021.0,Clear,2.50002
United States of America,Washington Harbor,2024-07-26 05:30:00,7.2,91,1020.0,Clear,2.6111320000000005
United States of America,Washington Harbor,2024-07-27 05:30:00,8.6,90,1012.0,Clear,1.8055700000000001
United States of America,Washington Harbor,2024-07-28 05:45:00,9.9,95,1012.0,Mist,1.611124
United States of America,Washington Harbor,2024-07-29 05:15:00,11.8,92,1011.0,Patchy rain nearby,1.0000080000000002
United States of America,Washington Harbor,2024-07-30 05:30:00,13.5,98,1013.0,Light drizzle,1.3889
United States of America,Washington Harbor,2024-07-31 05:15:00,10.6,97,1017.0,Fog,1.3889
