Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2025-05-01 08:45:00,25.3,69,1012.0,Moderate or heavy rain with thunder,5.805602
Burkina Faso,Ouagadougou,2025-05-02 09:00:00,30.1,59,1012.0,Partly Cloudy,3.6111400000000002
Burkina Faso,Ouagadougou,2025-05-03 08:45:00,31.3,49,1013.0,Sunny,4.000032000000001
Burkina Faso,Ouagadougou,2025-05-04 08:45:00,33.0,34,1011.0,Sunny,3.8889200000000006
Burkina Faso,Ouagadougou,2025-05-05 09:00:00,32.1,52,1011.0,Sunny,3.111136
Burkina Faso,Ouagadougou,2025-05-06 09:00:00,34.1,39,1010.0,Sunny,5.305598000000001
Burkina Faso,Ouagadougou,2025-05-07 08:45:00,28.1,66,1014.0,Sunny,4.111144
Burkina Faso,Ouagadougou,2025-05-08 08:45:00,32.4,41,1011.0,Sunny,4.388924
Burkina Faso,Ouagadougou,2025-05-09 09:15:00,34.3,53,1011.0,Sunny,6.000048000000001
Burkina Faso,Ouagadougou,2025-05-10 09:00:00,31.4,59,1013.0,Sunny,6.000048000000001
Burkina Faso,Ouagadougou,2025-05-11 08:45:00,32.2,63,1014.0,Sunny,6.194494000000001
Burkina Faso,Ouagadougou,2025-05-12 09:00:00,32.2,56,1013.0,Sunny,4.500036000000001
Burkina Faso,Ouagadougou,2025-05-13 09:15:00,34.1,44,1011.0,Sunny,6.694498000000001
Burkina Faso,Ouagadougou,2025-05-14 09:15:00,30.1,62,1012.0,Sunny,6.194494000000001
Burkina Faso,Ouagadougou,2025-05-15 09:00:00,33.9,36,1010.0,Sunny,6.111160000000001
Burkina Faso,Ouagadougou,2025-05-16 09:00:00,27.1,74,1013.0,Partly Cloudy,3.388916
Burkina Faso,Ouagadougou,2025-05-17 08:45:00,32.2,41,1010.0,Sunny,3.111136
Burkina Faso,Ouagadougou,2025-05-18 08:45:00,28.1,74,1013.0,Sunny,5.611156
Burkina Faso,Ouagadougou,2025-05-19 09:00:00,29.3,70,1013.0,Sunny,5.3889320000000005
Burkina Faso,Ouagadougou,2025-05-20 09:00:00,29.1,66,1010.0,Sunny,6.305606
Burkina Faso,Ouagadougou,2025-05-21 08:45:00,29.3,58,1012.0,Sunny,7.50006
Burkina Faso,Ouagadougou,2025-05-22 08:45:00,30.1,66,1015.0,Sunny,5.3889320000000005
Burkina Faso,Ouagadougou,2025-05-23 09:00:00,32.1,59,1013.0,Sunny,5.00004
Burkina Faso,Ouagadougou,2025-05-24 08:45:00,28.2,70,1016.0,Sunny,5.194486
Burkina Faso,Ouagadougou,2025-05-25 08:30:00,28.1,70,1015.0,Sunny,5.888936
Burkina Faso,Ouagadougou,2025-05-26 09:00:00,31.0,63,1013.0,Sunny,6.111160000000001
Burkina Faso,Ouagadougou,2025-05-27 09:00:00,33.8,29,1012.0,Sunny,4.611148000000001
Burkina Faso,Ouagadougou,2025-05-28 08:45:00,26.0,84,1014.0,Sunny,6.694498000000001
Burkina Faso,Ouagadougou,2025-05-29 08:45:00,29.3,75,1015.0,Sunny,7.000056000000001
Burkina Faso,Ouagadougou,2025-05-30 08:45:00,29.1,70,1016.0,Sunny,4.000032000000001
Burkina Faso,Ouagadougou,2025-05-31 08:45:00,31.0,66,1015.0,Sunny,4.611148000000001
