Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2025-02-01 10:30:00,28.0,19,1014.0,Mist,5.00004
Burkina Faso,Ouagadougou,2025-02-02 10:15:00,25.0,19,1015.0,Sunny,7.111168000000001
Burkina Faso,Ouagadougou,2025-02-03 10:30:00,24.3,24,1014.0,Mist,6.694498000000001
Burkina Faso,Ouagadougou,2025-02-04 10:30:00,29.0,16,1014.0,Sunny,5.3889320000000005
Burkina Faso,Ouagadougou,2025-02-05 10:30:00,27.2,17,1014.0,Sunny,7.111168000000001
Burkina Faso,Ouagadougou,2025-02-06 10:30:00,29.0,20,1012.0,Sunny,6.6111640000000005
Burkina Faso,Ouagadougou,2025-02-07 10:30:00,28.4,17,1012.0,Sunny,5.111152
Burkina Faso,Ouagadougou,2025-02-08 10:30:00,29.2,16,1013.0,Sunny,5.805602
Burkina Faso,Ouagadougou,2025-02-09 10:30:00,31.4,15,1013.0,Sunny,7.111168000000001
Burkina Faso,Ouagadougou,2025-02-10 10:15:00,31.4,17,1011.0,Sunny,5.611156
Burkina Faso,Ouagadougou,2025-02-11 10:15:00,30.0,19,1011.0,Sunny,7.305614000000001
Burkina Faso,Ouagadougou,2025-02-12 10:15:00,33.5,12,1011.0,Sunny,7.000056000000001
Burkina Faso,Ouagadougou,2025-02-13 10:15:00,32.3,17,1013.0,Sunny,7.000056000000001
Burkina Faso,Ouagadougou,2025-02-14 10:00:00,29.2,15,1014.0,Sunny,7.805618000000001
Burkina Faso,Ouagadougou,2025-02-15 10:15:00,32.2,14,1013.0,Sunny,6.194494000000001
Burkina Faso,Ouagadougou,2025-02-16 10:15:00,31.2,15,1012.0,Sunny,5.888936
Burkina Faso,Ouagadougou,2025-02-17 10:15:00,34.1,14,1011.0,Sunny,5.694490000000001
Burkina Faso,Ouagadougou,2025-02-18 10:15:00,35.2,16,1012.0,Sunny,4.388924
Burkina Faso,Ouagadougou,2025-02-19 10:15:00,31.4,21,1012.0,Overcast,5.111152
Burkina Faso,Ouagadougou,2025-02-20 10:00:00,31.3,29,1013.0,Overcast,3.8889200000000006
Burkina Faso,Ouagadougou,2025-02-21 10:00:00,31.4,15,1013.0,Mist,5.805602
Burkina Faso,Ouagadougou,2025-02-22 10:00:00,27.3,17,1013.0,Sunny,6.305606
Burkina Faso,Ouagadougou,2025-02-23 10:00:00,27.4,17,1014.0,Sunny,3.8889200000000006
Burkina Faso,Ouagadougou,2025-02-24 10:00:00,28.2,15,1014.0,Sunny,5.694490000000001
Burkina Faso,Ouagadougou,2025-02-25 10:00:00,25.1,19,1016.0,Overcast,7.388948000000001
Burkina Faso,Ouagadougou,2025-02-26 10:00:00,25.3,18,1016.0,Overcast,6.388940000000001
Burkina Faso,Ouagadougou,2025-02-27 09:45:00,28.3,14,1015.0,Overcast,6.111160000000001
Burkina Faso,Ouagadougou,2025-02-28 09:45:00,29.2,16,1013.0,Overcast,7.194502
