Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2025-06-01 08:45:00,29.3,66,1013.0,Sunny,6.6111640000000005
Burkina Faso,Ouagadougou,2025-06-02 09:00:00,29.1,75,1015.0,Sunny,6.194494000000001
Burkina Faso,Ouagadougou,2025-06-03 09:00:00,30.3,66,1014.0,Sunny,5.694490000000001
Burkina Faso,Ouagadougou,2025-06-04 08:45:00,28.3,58,1015.0,Sunny,7.111168000000001
Burkina Faso,Ouagadougou,2025-06-05 08:45:00,29.0,70,1016.0,Sunny,4.111144
Burkina Faso,Ouagadougou,2025-06-06 08:45:00,27.1,74,1017.0,Patchy rain nearby,4.694482
Burkina Faso,Ouagadougou,2025-06-07 08:45:00,27.3,79,1014.0,Sunny,2.6111320000000005
Burkina Faso,Ouagadougou,2025-06-08 09:00:00,30.3,66,1013.0,Sunny,2.8889120000000004
Burkina Faso,Ouagadougou,2025-06-09 08:45:00,30.4,62,1014.0,Sunny,4.3055900000000005
Burkina Faso,Ouagadougou,2025-06-10 09:00:00,24.1,83,1016.0,Patchy light rain with thunder,3.8055860000000004
Burkina Faso,Ouagadougou,2025-06-11 08:45:00,28.1,79,1014.0,Sunny,3.5000280000000004
Burkina Faso,Ouagadougou,2025-06-12 08:45:00,28.2,74,1013.0,Sunny,5.00004
Burkina Faso,Ouagadougou,2025-06-13 09:00:00,31.4,66,1013.0,Sunny,5.500044000000001
Burkina Faso,Ouagadougou,2025-06-14 09:00:00,26.4,74,1012.0,Sunny,6.111160000000001
Burkina Faso,Ouagadougou,2025-06-15 08:45:00,27.3,84,1016.0,Sunny,1.8055700000000001
Burkina Faso,Ouagadougou,2025-06-16 08:45:00,28.1,70,1015.0,Partly Cloudy,5.805602
Burkina Faso,Ouagadougou,2025-06-17 09:00:00,27.2,70,1015.0,Sunny,4.500036000000001
Burkina Faso,Ouagadougou,2025-06-18 09:15:00,29.1,70,1015.0,Partly Cloudy,5.888936
Burkina Faso,Ouagadougou,2025-06-19 09:00:00,30.3,66,1015.0,Moderate or heavy rain with thunder,4.000032000000001
Burkina Faso,Ouagadougou,2025-06-20 09:00:00,28.0,66,1016.0,Sunny,6.305606
Burkina Faso,Ouagadougou,2025-06-21 08:45:00,30.4,50,1013.0,Sunny,4.694482
Burkina Faso,Ouagadougou,2025-06-22 08:30:00,29.1,62,1014.0,Sunny,5.500044000000001
Burkina Faso,Ouagadougou,2025-06-23 08:45:00,30.1,66,1013.0,Sunny,4.888928000000001
Burkina Faso,Ouagadougou,2025-06-24 08:45:00,27.1,74,1013.0,Partly Cloudy,4.194478
Burkina Faso,Ouagadougou,2025-06-25 08:45:00,29.3,62,1013.0,Partly Cloudy,3.5000280000000004
Burkina Faso,Ouagadougou,2025-06-26 09:00:00,28.1,70,1015.0,Partly Cloudy,5.611156
Burkina Faso,Ouagadougou,2025-06-27 08:45:00,29.0,59,1014.0,Sunny,4.000032000000001
Burkina Faso,Ouagadougou,2025-06-28 08:45:00,27.4,79,1013.0,Sunny,4.888928000000001
Burkina Faso,Ouagadougou,2025-06-29 08:45:00,30.2,66,1012.0,Sunny,6.888944000000001
Burkina Faso,Ouagadougou,2025-06-30 09:00:00,28.0,70,1011.0,Partly Cloudy,5.888936
