Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2025-03-01 09:45:00,31.2,15,1012.0,Overcast,4.111144
Burkina Faso,Ouagadougou,2025-03-02 10:00:00,32.4,15,1011.0,Overcast,6.305606
Burkina Faso,Ouagadougou,2025-03-03 10:00:00,33.3,17,1011.0,Sunny,7.000056000000001
Burkina Faso,Ouagadougou,2025-03-04 09:45:00,34.3,20,1009.0,Overcast,3.5000280000000004
Burkina Faso,Ouagadougou,2025-03-05 09:45:00,34.1,30,1008.0,Overcast,4.611148000000001
Burkina Faso,Ouagadougou,2025-03-06 09:45:00,32.1,49,1011.0,Sunny,4.805594000000001
Burkina Faso,Ouagadougou,2025-03-07 09:45:00,34.3,44,1011.0,Sunny,2.8889120000000004
Burkina Faso,Ouagadougou,2025-03-08 09:45:00,35.0,32,1010.0,Overcast,1.0000080000000002
Burkina Faso,Ouagadougou,2025-03-09 09:45:00,32.3,56,1009.0,Sunny,2.805578
Burkina Faso,Ouagadougou,2025-03-10 09:30:00,34.0,44,1010.0,Sunny,1.0000080000000002
Burkina Faso,Ouagadougou,2025-03-11 09:45:00,30.1,59,1013.0,Sunny,5.3889320000000005
Burkina Faso,Ouagadougou,2025-03-12 09:45:00,33.1,41,1012.0,Sunny,3.5000280000000004
Burkina Faso,Ouagadougou,2025-03-13 09:45:00,35.1,20,1010.0,Sunny,4.694482
Burkina Faso,Ouagadougou,2025-03-14 09:45:00,32.2,43,1012.0,Sunny,3.6944740000000005
Burkina Faso,Ouagadougou,2025-03-15 09:45:00,29.2,62,1013.0,Sunny,2.3889080000000003
Burkina Faso,Ouagadougou,2025-03-16 09:45:00,35.1,39,1013.0,Sunny,2.0000160000000005
Burkina Faso,Ouagadougou,2025-03-17 09:45:00,33.2,44,1012.0,Sunny,6.6111640000000005
Burkina Faso,Ouagadougou,2025-03-18 09:45:00,35.2,42,1010.0,Sunny,4.000032000000001
Burkina Faso,Ouagadougou,2025-03-19 09:30:00,33.2,47,1011.0,Sunny,4.3055900000000005
Burkina Faso,Ouagadougou,2025-03-20 09:45:00,33.2,47,1014.0,Sunny,5.111152
Burkina Faso,Ouagadougou,2025-03-21 09:30:00,34.4,41,1014.0,Sunny,4.500036000000001
Burkina Faso,Ouagadougou,2025-03-22 09:30:00,33.1,53,1012.0,Sunny,3.388916
Burkina Faso,Ouagadougou,2025-03-23 09:30:00,33.3,49,1012.0,Sunny,5.194486
Burkina Faso,Ouagadougou,2025-03-24 09:30:00,32.1,52,1013.0,Sunny,2.6944660000000002
Burkina Faso,Ouagadougou,2025-03-25 09:15:00,34.1,50,1013.0,Sunny,4.388924
Burkina Faso,Ouagadougou,2025-03-26 09:15:00,33.0,36,1011.0,Sunny,5.194486
Burkina Faso,Ouagadougou,2025-03-27 09:15:00,32.2,52,1010.0,Sunny,3.6111400000000002
Burkina Faso,Ouagadougou,2025-03-28 09:45:00,35.3,12,1010.0,Sunny,3.388916
Burkina Faso,Ouagadougou,2025-03-29 09:30:00,36.0,14,1010.0,Sunny,2.6944660000000002
Burkina Faso,Ouagadougou,2025-03-30 09:15:00,34.2,8,1011.0,Sunny,4.3055900000000005
Burkina Faso,Ouagadougou,2025-03-31 09:15:00,35.1,11,1011.0,Sunny,8.305622
