Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2025-01-01 10:30:00,28.5,12,1014.0,Sunny,6.500052
Burkina Faso,Ouagadougou,2025-01-02 10:15:00,26.3,21,1014.0,Sunny,6.805610000000001
Burkina Faso,Ouagadougou,2025-01-03 10:45:00,25.2,19,1016.0,Sunny,6.805610000000001
Burkina Faso,Ouagadougou,2025-01-04 10:15:00,25.2,21,1016.0,Sunny,5.888936
Burkina Faso,Ouagadougou,2025-01-05 11:00:00,31.6,10,1013.0,Sunny,5.305598000000001
Burkina Faso,Ouagadougou,2025-01-06 10:30:00,28.2,23,1014.0,Mist,6.111160000000001
Burkina Faso,Ouagadougou,2025-01-07 10:45:00,29.3,20,1015.0,Sunny,6.6111640000000005
Burkina Faso,Ouagadougou,2025-01-08 10:30:00,29.4,19,1016.0,Overcast,6.805610000000001
Burkina Faso,Ouagadougou,2025-01-09 11:15:00,29.8,13,1014.0,Overcast,7.000056000000001
Burkina Faso,Ouagadougou,2025-01-10 10:15:00,26.4,21,1016.0,Sunny,7.888952000000001
Burkina Faso,Ouagadougou,2025-01-11 10:30:00,26.1,20,1016.0,Sunny,7.6945060000000005
Burkina Faso,Ouagadougou,2025-01-12 10:30:00,26.1,23,1016.0,Sunny,6.500052
Burkina Faso,Ouagadougou,2025-01-13 10:45:00,27.1,20,1014.0,Sunny,3.8889200000000006
Burkina Faso,Ouagadougou,2025-01-14 10:15:00,28.2,17,1012.0,Sunny,4.611148000000001
Burkina Faso,Ouagadougou,2025-01-15 10:30:00,29.4,16,1012.0,Sunny,4.611148000000001
Burkina Faso,Ouagadougou,2025-01-16 10:00:00,25.3,21,1015.0,Sunny,6.388940000000001
Burkina Faso,Ouagadougou,2025-01-17 10:30:00,26.2,17,1015.0,Sunny,6.388940000000001
Burkina Faso,Ouagadougou,2025-01-18 10:15:00,25.3,18,1017.0,Sunny,6.194494000000001
Burkina Faso,Ouagadougou,2025-01-19 10:00:00,22.3,17,1016.0,Sunny,6.305606
Burkina Faso,Ouagadougou,2025-01-20 09:45:00,26.4,13,1016.0,Sunny,5.694490000000001
Burkina Faso,Ouagadougou,2025-01-21 10:30:00,28.3,13,1016.0,Sunny,5.888936
Burkina Faso,Ouagadougou,2025-01-22 10:15:00,31.1,16,1015.0,Sunny,5.500044000000001
Burkina Faso,Ouagadougou,2025-01-23 10:30:00,32.3,21,1014.0,Sunny,7.611172000000001
Burkina Faso,Ouagadougou,2025-01-24 10:30:00,30.1,18,1015.0,Sunny,6.194494000000001
Burkina Faso,Ouagadougou,2025-01-25 10:15:00,30.3,19,1015.0,Overcast,5.805602
Burkina Faso,Ouagadougou,2025-01-26 10:15:00,31.1,17,1016.0,Sunny,6.888944000000001
Burkina Faso,Ouagadougou,2025-01-27 10:30:00,29.4,8,1016.0,Sunny,6.694498000000001
Burkina Faso,Ouagadougou,2025-01-28 11:00:00,29.4,14,1016.0,Sunny,7.305614000000001
Burkina Faso,Ouagadougou,2025-01-29 10:30:00,30.3,16,1016.0,Sunny,7.194502
Burkina Faso,Ouagadougou,2025-01-30 10:15:00,29.3,16,1015.0,Sunny,6.694498000000001
Burkina Faso,Ouagadougou,2025-01-31 10:30:00,29.4,10,1014.0,Sunny,5.194486
