Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2025-04-01 09:30:00,33.3,9,1010.0,Sunny,5.500044000000001
Burkina Faso,Ouagadougou,2025-04-02 09:00:00,31.0,13,1009.0,Mist,4.388924
Burkina Faso,Ouagadougou,2025-04-03 09:00:00,30.4,38,1011.0,Sunny,3.1944700000000004
Burkina Faso,Ouagadougou,2025-04-04 09:15:00,35.2,18,1012.0,Sunny,4.500036000000001
Burkina Faso,Ouagadougou,2025-04-05 09:00:00,33.1,28,1012.0,Sunny,5.694490000000001
Burkina Faso,Ouagadougou,2025-04-06 09:00:00,32.4,21,1010.0,Overcast,2.0000160000000005
Burkina Faso,Ouagadougou,2025-04-07 09:00:00,34.1,47,1010.0,Sunny,1.0000080000000002
Burkina Faso,Ouagadougou,2025-04-08 09:15:00,33.1,47,1013.0,Sunny,3.6111400000000002
Burkina Faso,Ouagadougou,2025-04-09 09:15:00,31.0,52,1015.0,Partly cloudy,4.805594000000001
Burkina Faso,Ouagadougou,2025-04-10 09:15:00,34.2,50,1011.0,Sunny,1.8889040000000001
Burkina Faso,Ouagadougou,2025-04-11 09:00:00,33.2,56,1011.0,Sunny,3.1944700000000004
Burkina Faso,Ouagadougou,2025-04-12 09:15:00,32.4,56,1012.0,Sunny,5.694490000000001
Burkina Faso,Ouagadougou,2025-04-13 09:00:00,32.0,56,1012.0,Sunny,4.388924
Burkina Faso,Ouagadougou,2025-04-14 09:30:00,34.3,44,1011.0,Sunny,1.0000080000000002
Burkina Faso,Ouagadougou,2025-04-15 09:15:00,33.1,49,1012.0,Sunny,3.111136
Burkina Faso,Ouagadougou,2025-04-16 09:00:00,31.1,55,1012.0,Sunny,6.111160000000001
Burkina Faso,Ouagadougou,2025-04-17 09:00:00,31.1,55,1012.0,Sunny,4.500036000000001
Burkina Faso,Ouagadougou,2025-04-18 09:15:00,34.3,53,1012.0,Sunny,3.6111400000000002
Burkina Faso,Ouagadougou,2025-04-19 08:45:00,33.1,49,1010.0,Sunny,3.3055820000000002
Burkina Faso,Ouagadougou,2025-04-20 08:45:00,32.0,63,1010.0,Sunny,5.194486
Burkina Faso,Ouagadougou,2025-04-21 09:15:00,33.0,44,1010.0,Sunny,4.194478
Burkina Faso,Ouagadougou,2025-04-22 09:00:00,35.1,42,1009.0,Sunny,2.8889120000000004
Burkina Faso,Ouagadougou,2025-04-23 09:15:00,32.2,52,1010.0,Partly Cloudy,4.611148000000001
Burkina Faso,Ouagadougou,2025-04-24 08:45:00,31.4,52,1011.0,Sunny,4.611148000000001
Burkina Faso,Ouagadougou,2025-04-25 09:15:00,34.0,44,1009.0,Sunny,5.111152
Burkina Faso,Ouagadougou,2025-04-26 09:00:00,33.0,47,1009.0,Sunny,6.500052
Burkina Faso,Ouagadougou,2025-04-27 08:45:00,32.2,52,1010.0,Sunny,3.1944700000000004
Burkina Faso,Ouagadougou,2025-04-28 09:30:00,30.3,52,1010.0,Sunny,4.500036000000001
Burkina Faso,Ouagadougou,2025-04-29 08:45:00,29.0,66,1010.0,Sunny,3.0000240000000007
Burkina Faso,Ouagadougou,2025-04-30 08:45:00,31.0,59,1009.0,Sunny,5.194486
