Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
United States of America,Washington Harbor,2025-06-01 01:45:00,8.6,93,1026.0,Partly cloudy,2.50002
United States of America,Washington Harbor,2025-06-02 02:00:00,9.1,96,1026.0,Clear,1.611124
United States of America,Washington Harbor,2025-06-03 02:00:00,9.4,80,1024.0,Clear,1.8055700000000001
United States of America,Washington Harbor,2025-06-04 02:00:00,10.6,92,1020.0,Overcast,3.111136
United States of America,Washington Harbor,2025-06-05 01:45:00,10.6,89,1019.0,Partly Cloudy,3.0000240000000007
United States of America,Washington Harbor,2025-06-06 02:00:00,12.2,80,1018.0,Partly Cloudy,2.8889120000000004
United States of America,Washington Harbor,2025-06-07 01:45:00,12.2,86,1018.0,Mist,2.111128
United States of America,Washington Harbor,2025-06-08 02:00:00,16.2,71,1017.0,Clear,1.8889040000000001
United States of America,Washington Harbor,2025-06-09 02:00:00,15.2,75,1015.0,Clear,2.111128
United States of America,Washington Harbor,2025-06-10 02:00:00,10.3,80,1014.0,Clear,1.5000120000000003
United States of America,Washington Harbor,2025-06-11 02:00:00,10.1,93,1013.0,Clear,2.0000160000000005
United States of America,Washington Harbor,2025-06-12 01:45:00,8.9,86,1016.0,Mist,3.8889200000000006
United States of America,Washington Harbor,2025-06-13 02:00:00,8.3,86,1017.0,Partly Cloudy,3.1944700000000004
United States of America,Washington Harbor,2025-06-14 02:00:00,9.4,86,1020.0,Partly Cloudy,3.111136
United States of America,Washington Harbor,2025-06-15 01:45:00,9.4,83,1022.0,Partly Cloudy,5.194486
United States of America,Washington Harbor,2025-06-16 02:00:00,10.2,63,1018.0,Cloudy,3.8055860000000004
United States of America,Washington Harbor,2025-06-17 02:00:00,10.3,80,1019.0,Partly Cloudy,2.194462
United States of America,Washington Harbor,2025-06-18 02:15:00,12.5,93,1016.0,Partly cloudy,2.50002
United States of America,Washington Harbor,2025-06-19 02:15:00,11.7,80,1020.0,Overcast,2.3889080000000003
United States of America,Washington Harbor,2025-06-20 02:00:00,11.1,83,1012.0,Overcast,3.6111400000000002
United States of America,Washington Harbor,2025-06-21 01:45:00,10.7,98,1012.0,Light rain,1.8055700000000001
United States of America,Washington Harbor,2025-06-22 01:45:00,8.9,96,1018.0,Partly Cloudy,1.3055660000000002
United States of America,Washington Harbor,2025-06-23 01:45:00,12.3,94,1021.0,Overcast,3.388916
United States of America,Washington Harbor,2025-06-24 02:00:00,10.6,92,1017.0,Mist,2.50002
United States of America,Washington Harbor,2025-06-25 02:00:00,11.1,93,1016.0,Partly cloudy,3.5000280000000004
United States of America,Washington Harbor,2025-06-26 02:00:00,12.8,80,1017.0,Overcast,2.111128
United States of America,Washington Harbor,2025-06-27 02:00:00,11.1,93,1016.0,Overcast,2.3055740000000005
United States of America,Washington Harbor,2025-06-28 01:45:00,12.8,93,1022.0,Overcast,1.611124
United States of America,Washington Harbor,2025-06-29 01:30:00,10.3,98,1024.0,Clear,3.6944740000000005
United States of America,Washington Harbor,2025-06-30 01:45:00,12.8,80,1018.0,Clear,2.8889120000000004
