Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2024-10-01 10:00:00,28.2,74,1012.0,Sunny,3.5000280000000004
Burkina Faso,Ouagadougou,2024-10-02 09:30:00,30.0,75,1012.0,Partly cloudy,3.1944700000000004
Burkina Faso,Ouagadougou,2024-10-03 09:30:00,29.2,62,1012.0,Sunny,2.805578
Burkina Faso,Ouagadougou,2024-10-04 09:45:00,30.6,56,1012.0,Sunny,3.111136
Burkina Faso,Ouagadougou,2024-10-05 09:30:00,27.1,84,1014.0,Partly cloudy,3.6111400000000002
Burkina Faso,Ouagadougou,2024-10-06 09:15:00,24.5,80,1014.0,Patchy rain nearby,3.3055820000000002
Burkina Faso,Ouagadougou,2024-10-07 09:45:00,22.8,90,1015.0,Light rain shower,6.111160000000001
Burkina Faso,Ouagadougou,2024-10-08 09:45:00,27.4,67,1016.0,Sunny,2.50002
Burkina Faso,Ouagadougou,2024-10-09 09:45:00,29.0,63,1015.0,Sunny,2.6111320000000005
Burkina Faso,Ouagadougou,2024-10-10 09:45:00,28.7,59,1014.0,Sunny,3.5000280000000004
Burkina Faso,Ouagadougou,2024-10-11 09:45:00,30.0,59,1014.0,Partly Cloudy,3.111136
Burkina Faso,Ouagadougou,2024-10-12 09:45:00,28.2,74,1015.0,Sunny,3.5000280000000004
Burkina Faso,Ouagadougou,2024-10-13 09:30:00,30.1,75,1014.0,Sunny,5.305598000000001
Burkina Faso,Ouagadougou,2024-10-14 09:30:00,30.3,59,1016.0,Sunny,5.3889320000000005
Burkina Faso,Ouagadougou,2024-10-15 09:30:00,29.3,70,1015.0,Sunny,3.6944740000000005
Burkina Faso,Ouagadougou,2024-10-16 09:30:00,29.7,55,1014.0,Sunny,3.8055860000000004
Burkina Faso,Ouagadougou,2024-10-17 09:30:00,31.2,63,1015.0,Sunny,4.388924
Burkina Faso,Ouagadougou,2024-10-18 09:30:00,28.2,70,1016.0,Sunny,2.6944660000000002
Burkina Faso,Ouagadougou,2024-10-19 09:30:00,30.0,70,1014.0,Sunny,3.111136
Burkina Faso,Ouagadougou,2024-10-20 09:30:00,32.3,56,1013.0,Sunny,2.50002
Burkina Faso,Ouagadougou,2024-10-21 09:15:00,31.1,63,1014.0,Sunny,3.8889200000000006
Burkina Faso,Ouagadougou,2024-10-22 09:15:00,31.3,66,1014.0,Sunny,2.6944660000000002
Burkina Faso,Ouagadougou,2024-10-23 09:15:00,30.2,66,1014.0,Partly cloudy,2.805578
Burkina Faso,Ouagadougou,2024-10-24 09:15:00,29.2,70,1014.0,Sunny,2.6944660000000002
Burkina Faso,Ouagadougou,2024-10-25 09:15:00,29.1,66,1014.0,Sunny,3.1944700000000004
Burkina Faso,Ouagadougou,2024-10-26 09:15:00,31.0,63,1014.0,Sunny,4.694482
Burkina Faso,Ouagadougou,2024-10-27 09:15:00,31.3,63,1014.0,Sunny,3.6944740000000005
Burkina Faso,Ouagadougou,2024-10-28 09:15:00,31.3,43,1014.0,Overcast,2.8889120000000004
Burkina Faso,Ouagadougou,2024-10-29 09:00:00,30.1,26,1012.0,Sunny,2.3055740000000005
Burkina Faso,Ouagadougou,2024-10-30 09:00:00,29.4,48,1013.0,Overcast,1.5000120000000003
Burkina Faso,Ouagadougou,2024-10-31 09:00:00,31.9,22,1012.0,Sunny,1.0000080000000002
