Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2024-08-01 12:15:00,27.1,74,1010.0,Cloudy,4.500036000000001
Burkina Faso,Ouagadougou,2024-08-02 12:15:00,30.2,59,1012.0,Light drizzle,6.388940000000001
Burkina Faso,Ouagadougou,2024-08-03 12:30:00,28.7,63,1013.0,Patchy rain nearby,4.888928000000001
Burkina Faso,Ouagadougou,2024-08-04 12:30:00,23.5,87,1013.0,Cloudy,4.000032000000001
Burkina Faso,Ouagadougou,2024-08-05 12:30:00,29.4,62,1012.0,Sunny,5.888936
Burkina Faso,Ouagadougou,2024-08-06 12:15:00,31.2,57,1011.0,Patchy rain nearby,5.805602
Burkina Faso,Ouagadougou,2024-08-07 12:00:00,28.5,69,1011.0,Light rain shower,4.500036000000001
Burkina Faso,Ouagadougou,2024-08-08 12:15:00,28.1,70,1010.0,Patchy rain nearby,5.305598000000001
Burkina Faso,Ouagadougou,2024-08-09 12:30:00,31.3,56,1011.0,Patchy rain nearby,5.194486
Burkina Faso,Ouagadougou,2024-08-10 12:30:00,31.4,56,1011.0,Cloudy,5.805602
Burkina Faso,Ouagadougou,2024-08-11 12:15:00,31.5,54,1011.0,Sunny,6.305606
Burkina Faso,Ouagadougou,2024-08-12 12:30:00,28.7,68,1010.0,Patchy rain nearby,5.888936
Burkina Faso,Ouagadougou,2024-08-13 12:30:00,29.7,63,1010.0,Patchy rain nearby,7.305614000000001
Burkina Faso,Ouagadougou,2024-08-14 12:30:00,30.3,70,1013.0,Partly cloudy,7.194502
Burkina Faso,Ouagadougou,2024-08-15 12:15:00,29.4,70,1014.0,Partly cloudy,5.611156
Burkina Faso,Ouagadougou,2024-08-16 12:15:00,29.0,70,1012.0,Moderate rain,5.305598000000001
Burkina Faso,Ouagadougou,2024-08-17 12:15:00,25.2,94,1011.0,Light rain shower,5.611156
Burkina Faso,Ouagadougou,2024-08-18 12:00:00,28.4,67,1014.0,Patchy rain nearby,5.3889320000000005
Burkina Faso,Ouagadougou,2024-08-19 12:30:00,31.3,71,1015.0,Partly cloudy,3.6111400000000002
Burkina Faso,Ouagadougou,2024-08-20 12:15:00,28.1,67,1011.0,Partly Cloudy,1.694458
Burkina Faso,Ouagadougou,2024-08-21 12:15:00,29.5,61,1013.0,Patchy rain nearby,5.3889320000000005
Burkina Faso,Ouagadougou,2024-08-22 12:00:00,30.9,57,1012.0,Patchy rain nearby,4.694482
Burkina Faso,Ouagadougou,2024-08-23 12:15:00,31.1,59,1009.0,Moderate rain at times,2.0000160000000005
Burkina Faso,Ouagadougou,2024-08-24 12:00:00,28.1,68,1013.0,Light rain shower,7.000056000000001
Burkina Faso,Ouagadougou,2024-08-25 12:00:00,29.1,75,1016.0,Partly cloudy,4.694482
Burkina Faso,Ouagadougou,2024-08-26 12:15:00,31.1,66,1012.0,Partly cloudy,4.694482
Burkina Faso,Ouagadougou,2024-08-27 12:15:00,28.2,74,1011.0,Partly cloudy,3.111136
Burkina Faso,Ouagadougou,2024-08-28 12:30:00,29.8,61,1012.0,Patchy rain nearby,7.50006
Burkina Faso,Ouagadougou,2024-08-29 12:00:00,30.2,59,1014.0,Patchy rain nearby,5.194486
Burkina Faso,Ouagadougou,2024-08-30 12:15:00,25.9,80,1011.0,Partly Cloudy,4.888928000000001
Burkina Faso,Ouagadougou,2024-08-31 12:00:00,27.3,74,1011.0,Cloudy,5.00004
