Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2024-09-01 12:00:00,27.5,72,1011.0,Patchy rain nearby,6.194494000000001
Burkina Faso,Ouagadougou,2024-09-02 12:15:00,29.1,66,1012.0,Light rain shower,6.805610000000001
Burkina Faso,Ouagadougou,2024-09-03 12:15:00,27.4,89,1014.0,Moderate rain,3.6111400000000002
Burkina Faso,Ouagadougou,2024-09-04 12:00:00,30.3,61,1010.0,Light drizzle,6.388940000000001
Burkina Faso,Ouagadougou,2024-09-05 12:00:00,28.8,66,1011.0,Light drizzle,7.50006
Burkina Faso,Ouagadougou,2024-09-06 12:15:00,30.3,70,1013.0,Partly cloudy,5.305598000000001
Burkina Faso,Ouagadougou,2024-09-07 12:00:00,29.7,61,1013.0,Patchy light rain,2.111128
Burkina Faso,Ouagadougou,2024-09-08 12:15:00,29.0,67,1013.0,Patchy rain nearby,5.00004
Burkina Faso,Ouagadougou,2024-09-09 12:30:00,30.6,57,1014.0,Partly Cloudy,3.6944740000000005
Burkina Faso,Ouagadougou,2024-09-10 12:30:00,34.3,56,1014.0,Partly cloudy,1.0000080000000002
Burkina Faso,Ouagadougou,2024-09-11 12:00:00,33.7,48,1010.0,Sunny,1.611124
Burkina Faso,Ouagadougou,2024-09-12 12:15:00,31.1,66,1014.0,Partly cloudy,5.611156
Burkina Faso,Ouagadougou,2024-09-13 12:30:00,31.1,63,1015.0,Moderate or heavy rain with thunder,7.111168000000001
Burkina Faso,Ouagadougou,2024-09-14 12:30:00,31.2,55,1013.0,Partly Cloudy,2.6944660000000002
Burkina Faso,Ouagadougou,2024-09-15 12:00:00,27.6,67,1013.0,Partly Cloudy,4.611148000000001
Burkina Faso,Ouagadougou,2024-09-16 11:00:00,28.1,84,1016.0,Partly cloudy,3.8055860000000004
Burkina Faso,Ouagadougou,2024-09-17 11:00:00,27.2,79,1015.0,Partly cloudy,2.6944660000000002
Burkina Faso,Ouagadougou,2024-09-18 10:30:00,29.6,63,1013.0,Patchy rain nearby,1.11112
Burkina Faso,Ouagadougou,2024-09-19 10:45:00,25.3,79,1013.0,Cloudy,1.3055660000000002
Burkina Faso,Ouagadougou,2024-09-20 10:45:00,29.1,75,1014.0,Partly cloudy,3.6111400000000002
Burkina Faso,Ouagadougou,2024-09-21 10:45:00,31.4,71,1014.0,Partly cloudy,2.194462
Burkina Faso,Ouagadougou,2024-09-22 10:30:00,27.0,74,1014.0,Sunny,1.1944540000000001
Burkina Faso,Ouagadougou,2024-09-23 09:45:00,26.4,73,1012.0,Sunny,3.1944700000000004
Burkina Faso,Ouagadougou,2024-09-24 09:45:00,29.1,75,1014.0,Partly cloudy,4.388924
Burkina Faso,Ouagadougou,2024-09-25 09:30:00,31.4,71,1014.0,Partly cloudy,1.3055660000000002
Burkina Faso,Ouagadougou,2024-09-26 09:30:00,28.6,67,1014.0,Sunny,3.111136
Burkina Faso,Ouagadougou,2024-09-27 10:00:00,25.1,83,1016.0,Partly cloudy,3.388916
Burkina Faso,Ouagadougou,2024-09-28 10:00:00,28.0,74,1015.0,Partly cloudy,3.8889200000000006
Burkina Faso,Ouagadougou,2024-09-29 09:30:00,29.3,62,1014.0,Sunny,2.6944660000000002
Burkina Faso,Ouagadougou,2024-09-30 09:30:00,29.6,61,1012.0,Sunny,2.6944660000000002
