Pays,Ville,Date,Température (°C),Humidité (%),Pression (hPa),Description,Vent (m/s)
Burkina Faso,Ouagadougou,2024-06-01 14:15:00,39.0,38,1011.0,Sunny,3.111136
Burkina Faso,Ouagadougou,2024-06-02 14:00:00,36.0,45,1012.0,Partly cloudy,4.694482
Burkina Faso,Ouagadougou,2024-06-03 14:15:00,39.9,25,1009.0,Partly Cloudy,1.0000080000000002
Burkina Faso,Ouagadougou,2024-06-04 14:15:00,36.0,45,1010.0,Sunny,2.50002
Burkina Faso,Ouagadougou,2024-06-05 14:15:00,37.0,37,1011.0,Partly cloudy,1.8889040000000001
Burkina Faso,Ouagadougou,2024-06-06 14:00:00,37.0,45,1011.0,Sunny,4.694482
Burkina Faso,Ouagadougou,2024-06-07 14:00:00,37.4,45,1013.0,Partly cloudy,3.111136
Burkina Faso,Ouagadougou,2024-06-08 14:15:00,36.0,42,1012.0,Sunny,5.305598000000001
Burkina Faso,Ouagadougou,2024-06-09 14:15:00,39.0,33,1010.0,Partly cloudy,1.8889040000000001
Burkina Faso,Ouagadougou,2024-06-10 14:15:00,34.2,41,1013.0,Partly cloudy,5.611156
Burkina Faso,Ouagadougou,2024-06-11 14:00:00,36.1,42,1013.0,Sunny,3.6111400000000002
Burkina Faso,Ouagadougou,2024-06-12 14:15:00,37.6,26,1009.0,Partly Cloudy,2.3889080000000003
Burkina Faso,Ouagadougou,2024-06-13 14:00:00,37.2,42,1012.0,Partly cloudy,3.111136
Burkina Faso,Ouagadougou,2024-06-14 14:00:00,37.7,32,1008.0,Sunny,4.000032000000001
Burkina Faso,Ouagadougou,2024-06-15 14:00:00,34.5,34,1009.0,Sunny,3.0000240000000007
Burkina Faso,Ouagadougou,2024-06-16 13:45:00,33.9,38,1009.0,Partly Cloudy,2.194462
Burkina Faso,Ouagadougou,2024-06-17 14:00:00,33.7,42,1010.0,Partly Cloudy,4.194478
Burkina Faso,Ouagadougou,2024-06-18 14:00:00,37.7,28,1009.0,Sunny,2.6944660000000002
Burkina Faso,Ouagadougou,2024-06-19 13:45:00,33.1,59,1011.0,Partly cloudy,6.111160000000001
Burkina Faso,Ouagadougou,2024-06-20 13:45:00,36.2,39,1011.0,Sunny,5.305598000000001
Burkina Faso,Ouagadougou,2024-06-21 13:30:00,36.5,34,1010.0,Sunny,4.388924
Burkina Faso,Ouagadougou,2024-06-22 13:45:00,34.0,60,1012.0,Sunny,3.111136
Burkina Faso,Ouagadougou,2024-06-23 13:45:00,35.3,53,1012.0,Partly cloudy,3.111136
Burkina Faso,Ouagadougou,2024-06-24 13:45:00,27.4,70,1013.0,Partly cloudy,8.611180000000001
Burkina Faso,Ouagadougou,2024-06-25 13:15:00,36.2,32,1009.0,Sunny,2.6944660000000002
Burkina Faso,Ouagadougou,2024-06-26 13:30:00,33.3,59,1012.0,Sunny,3.6111400000000002
Burkina Faso,Ouagadougou,2024-06-27 13:15:00,37.0,45,1010.0,Sunny,3.111136
Burkina Faso,Ouagadougou,2024-06-28 13:15:00,34.2,47,1011.0,Sunny,5.611156
Burkina Faso,Ouagadougou,2024-06-29 12:45:00,34.0,53,1011.0,Sunny,3.6111400000000002
Burkina Faso,Ouagadougou,2024-06-30 13:30:00,31.3,55,1011.0,Partly cloudy,4.194478
